Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-04-12,24.967945098876953,24.981509167293467,24.5655283041007,24.719259012369672,108929200
2016-04-13,25.32967185974121,25.397493937086743,25.049336812084945,25.049336812084945,133029200
2016-04-14,25.343233108520508,25.408795650036424,25.16915456540157,25.234717106917486,101895600
2016-04-15,24.834566116333008,25.38845597990885,24.807437971473433,25.345500784106278,187756000
2016-04-18,24.29875373840332,24.63108543878128,24.17667196639838,24.617521372390872,243286000
2016-04-19,24.16990089416504,24.416324077771723,24.016168414311746,24.38919420785719,129539600
2016-04-20,24.21963119506836,24.436664933233505,23.977728846035568,24.108853935186644,122444000
2016-04-21,23.95737648010254,24.17441016154381,23.85564081000701,24.17441016154381,126210000
2016-04-22,23.891817092895508,24.072679380283482,23.652176028212455,23.740345918985675,134732400
2016-04-25,23.756174087524414,23.88503792216586,23.627310252882967,23.73808751165138,112126400
2016-04-26,23.59113311767578,23.805907289033218,23.491660416832097,23.491660416832097,224064800
2016-04-27,22.11484718322754,22.316055530770424,21.6310426481435,21.703387203160826,458408400
2016-04-28,21.438886642456055,22.12842059645249,21.307761542083796,22.067380553082494,328970800
2016-04-29,21.19245719909668,21.414013414907235,20.91438345891135,21.24897644830206,274126000
2016-05-02,21.169851303100586,21.269325740502186,20.889516290677836,21.244457131151787,192640400
2016-05-03,21.518009185791016,21.644611755356102,21.178893681743983,21.29645296422147,227325200
2016-05-04,21.294198989868164,21.68079055833006,21.210549856114113,21.522535580268162,164102000
2016-05-05,21.207759857177734,21.396546643077752,21.080386476489608,21.380624970491734,143562000
2016-05-06,21.0894832611084,21.25552330073232,20.891598143338758,21.237328344361668,174799600
2016-05-09,21.105405807495117,21.328309216431954,21.05991407635242,21.153170823695866,131745600
2016-05-10,21.24870491027832,21.282823281311984,20.950741389604683,21.22823492885758,134747200
2016-05-11,21.041717529296875,21.282817612473057,21.030344163537556,21.262347636504654,114876400
2016-05-12,20.548145294189453,21.103132306770988,20.35026188929821,21.089485654111517,305258800
2016-05-13,20.589086532592773,20.85065835989076,20.470811496382066,20.470811496382066,177571200
2016-05-16,21.353330612182617,21.46933236491437,20.846110358379693,21.01442543613503,245039200
2016-05-17,21.264631271362305,21.539849850439502,21.155454542394775,21.50573320722016,187667600
2016-05-18,21.507999420166016,21.655844521716993,21.35560601279247,21.417019421056718,168249600
2016-05-19,21.42612075805664,21.52620086154741,21.28282566605792,21.52620086154741,121768400
2016-05-20,21.65812110900879,21.70588613259609,21.49890262838541,21.526197671292028,128104000
2016-05-23,21.93334197998047,22.10620713301069,21.760476826950246,21.805968570027968,152074400
2016-05-24,22.267696380615234,22.31091136245209,22.02659450809115,22.11302794242959,140560800
2016-05-25,22.65891456604004,22.686207870935945,22.31545935166485,22.44283273539829,152675200
2016-05-26,22.838605880737305,22.91139092849649,22.43601222959086,22.672564068641318,225324800
2016-05-27,22.824962615966797,22.85225766575451,22.574764066577586,22.617980794908263,145364800
2016-05-31,22.7135066986084,22.8363317971175,22.476954849850046,22.654368302585688,169228800
2016-06-01,22.395069122314453,22.640719293791147,22.36550079504371,22.52244251404356,116693200
2016-06-02,22.226749420166016,22.25404272110802,21.97882427950708,22.199454383892053,160766400
2016-06-03,22.272249221801758,22.351857610166164,22.16534578514125,22.242680887647182,114019600
2016-06-06,22.433732986450195,23.17523171397771,22.18808458108011,22.28816291833011,93170000
2016-06-07,22.524707794189453,22.715769534493276,22.50878612710843,22.574747815110253,89638000
2016-06-08,22.504257202148438,22.645277307636373,22.445118786922468,22.522452169243845,83392400
2016-06-09,22.665740966796875,22.74307432160156,22.39507075431559,22.404169102292457,106405600
2016-06-10,22.479225158691406,22.597500190611726,22.39961679727079,22.41098842871252,126851600
2016-06-13,22.140317916870117,22.545186514211057,22.085729574943514,22.447381461621003,152082000
2016-06-14,22.16761589050293,22.399619411239556,22.006124128394898,22.13577254221866,127727600
2016-06-15,22.09482765197754,22.383694500789666,22.069807634038472,22.24949606499538,117780800
2016-06-16,22.188081741333008,22.23357173104895,21.851449917306653,21.937881591899696,125307200
2016-06-17,21.683137893676758,21.983376379491627,21.67631456780198,21.976553053616854,244032800
2016-06-20,21.630823135375977,21.965179990517978,21.614901463004077,21.835531591109053,137647600
2016-06-21,21.81505012512207,21.915128412186313,21.535281760394383,21.594420113203636,142185600
2016-06-22,21.733190536499023,22.037977504572826,21.687698778726954,21.892407350368455,116876400
2016-06-23,21.85828399658203,21.901500722807267,21.664948842169895,21.821892333970826,128960800
2016-06-24,21.24415397644043,21.530745828211515,21.073563877703485,21.132702264491982,301245600
2016-06-27,20.934814453125,21.164542909327977,20.811989389471883,21.153169543397652,181958400
2016-06-28,21.287372589111328,21.303296000297614,20.957565702712195,21.130430851504904,161779600
2016-06-29,21.47161293029785,21.505731305833503,21.296472745703422,21.37380784593974,146124000
2016-06-30,21.744548797607422,21.783215466426835,21.44886036298996,21.480703706174424,143345600
2016-07-01,21.810510635375977,21.942434049551338,21.683137261872627,21.719528910588412,104106000
2016-07-05,21.605806350708008,21.699063113797113,21.485256279657133,21.696788093022835,110820800
2016-07-06,21.728628158569336,21.7581982181687,21.4647830545983,21.517096377173566,123796400
2016-07-07,21.821887969970703,21.94926136663653,21.749102923971318,21.767297883971878,100558400
2016-07-08,21.990205764770508,22.037970794387704,21.846910675918924,21.94698904187908,115648400
2016-07-11,22.058435440063477,22.21082882883504,22.001572079895098,22.006120385162472,95179600
2016-07-12,22.158517837524414,22.222204534939202,22.09028283400815,22.101654466928018,96670000
2016-07-13,22.033418655395508,22.21538039343161,22.02659359349505,22.156243739619327,103568800
2016-07-14,22.47012710571289,22.515617102737988,22.135770248048757,22.15169192054076,155676000
2016-07-15,22.46784782409668,22.58612457046146,22.404161146207255,22.499691163041394,120548000
2016-07-18,22.706680297851562,22.774915297565876,22.42691176655933,22.4496567664641,145975600
2016-07-19,22.71578025817871,22.74534858662166,22.595228452990415,22.645268497534165,95119600
2016-07-20,22.736249923706055,22.84997666506233,22.68620987985612,22.74534827125444,105104000
2016-07-21,22.615694046020508,22.972795852733885,22.547457324602394,22.706675762800685,130808000
2016-07-22,22.44055938720703,22.586129464017173,22.360949287264944,22.577031117300013,113254800
2016-07-25,22.140317916870117,22.48149809074257,22.044787884665535,22.34730138864548,161531600
2016-07-26,21.98792266845703,22.283612821681754,21.93105931093935,22.022041030034032,224959200
2016-07-27,23.416330337524414,23.73476549220927,23.37084034485457,23.71656880100854,369379200
2016-07-28,23.73249626159668,23.757516284268405,23.3867677211011,23.389042741889188,159479200
2016-07-29,23.702926635742188,23.780261720313952,23.582376570555798,23.69837832974729,110934800
2016-08-01,24.12144660949707,24.144191614543093,23.74842297367779,23.74842297367779,152671600
2016-08-02,23.76433753967285,24.12598769708519,23.655159118655995,24.121439391570046,135266400
2016-08-03,24.06231117248535,24.073682808742976,23.830307580569162,23.83940593077498,120810400
2016-08-04,24.210948944091797,24.240677448708052,24.076023511408614,24.14462990019436,109634800
2016-08-05,24.579132080078125,24.618008218125887,24.28184006560408,24.30242093466482,162213600
2016-08-08,24.78266716003418,24.78266716003418,24.505957703409404,24.588282941029536,112148800
2016-08-09,24.883283615112305,24.91301386456508,24.70033615226784,24.750647271588278,105260800
2016-08-10,24.698055267333984,24.90387274350845,24.643171188598597,24.860421902779006,96034000
2016-08-11,24.682044982910156,24.910730658006244,24.663749710166492,24.816968693744894,109938000
2016-08-12,24.739213943481445,24.798672701623637,24.6477393335857,24.6477393335857,74641600
2016-08-15,25.0365047454834,25.05022532562946,24.716344499122467,24.730065079268527,103472800
2016-08-16,25.013639450073242,25.208023676966587,24.974763302587895,25.07081087098698,135177600
2016-08-17,24.97703742980957,25.01134061315083,24.775793018064807,24.94959453419009,101424000
2016-08-18,24.945022583007812,25.063938312624963,24.931300262285966,24.979325767713753,87938800
2016-08-19,25.009061813354492,25.084528493542,24.780376172592096,24.87413637804353,101472400
2016-08-22,24.81468391418457,24.9496076294832,24.663750526155635,24.89472355416963,103280800
2016-08-23,24.892431259155273,24.99991378779172,24.81925192504388,24.83297250496072,85030800
2016-08-24,24.704906463623047,24.869560383942947,24.62486684811553,24.82839690386297,94700400
2016-08-25,24.599716186523438,24.670608182261617,24.396186090273154,24.55855269825186,100344800
2016-08-26,24.45564079284668,24.686612013138745,24.311567735430735,24.563123313543393,111065200
2016-08-29,24.42820167541504,24.569987410072283,24.30699855703481,24.38246524216204,99881200
2016-08-30,24.240673065185547,24.355015862662835,24.126330267708255,24.194936644087683,99455600
2016-08-31,24.263545989990234,24.371028519659294,24.158350805240275,24.16292549507847,118649600
2016-09-01,24.407621383666992,24.423629310159114,24.153780160196813,24.272695936319277,106806000
2016-09-02,24.636306762695312,24.698051122819795,24.428201975947808,24.62944472736316,107210000
2016-09-06,24.629436492919922,24.766649237958383,24.585987418741436,24.675174656176917,107521600
2016-09-07,24.780376434326172,24.871851040543895,24.48537174525884,24.659173322599212,169457200
2016-09-08,24.130908966064453,24.531108852664694,24.066877263365704,24.526535907357516,212008000
2016-09-09,23.584352493286133,24.17664928520172,23.584352493286133,23.929668343134992,186228000
2016-09-12,24.11260986328125,24.1766415511706,23.44713393971841,23.474576839413547,181171200
2016-09-13,24.686616897583008,24.878713763901224,24.524250284414737,24.585996391162194,248704800
2016-09-14,25.560192108154297,25.848336490600545,24.835259079485677,24.864989328027217,443554800
2016-09-15,26.4291934967041,26.4657840284791,25.953527052024643,26.038141348204885,359934400
2016-09-16,26.280550003051758,26.557259383053502,26.079307293432148,26.326288172101272,319547600
2016-09-19,25.974111557006836,26.56869378386153,25.89864488826544,26.342295522370065,188092000
2016-09-20,25.971826553344727,26.097604345917137,25.729420347368304,25.852910795148613,138057200
2016-09-21,25.96725082397461,26.06787130250994,25.713409665990444,26.03585545778515,144012800
2016-09-22,26.21194839477539,26.285127728976082,26.070162671440883,26.150202295608366,124296000
2016-09-23,25.775150299072266,26.250816701816174,25.50987594602091,26.166202413095668,209924800
2016-09-26,25.814037322998047,25.930667501061446,25.50988671353312,25.53046758597969,119477600
2016-09-27,25.862056732177734,25.882639345878555,25.690542511846697,25.84147586320979,98429600
2016-09-28,26.058727264404297,26.21652090998505,25.939811502552825,25.999270255845023,118564400
2016-09-29,25.653955459594727,26.024426828753022,25.567055543500654,25.878068157050905,143548000
2016-09-30,25.852907180786133,25.926086501306653,25.56705018738838,25.717981772641426,145516400
2016-10-03,25.731708526611328,25.852913386481216,25.676824459229802,25.7751593583521,86807200
2016-10-04,25.841482162475586,26.141059848699363,25.756867831715706,25.855202745132157,118947200
2016-10-05,25.852907180786133,25.992405533142847,25.77058022710897,25.93294678999098,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083885192871094,26.19822802011634,25.95810912974117,26.141056606493716,97433600
2016-10-10,26.538969039916992,26.69904828893821,26.234816722043714,26.303421366738682,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.833972930908203,26.9803333498666,26.69904923690448,26.83626027589914,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.90028953552246,27.02377998282595,26.78594672261918,26.9574609419741,142608800
2016-10-17,26.881996154785156,26.948313451257732,26.70590724492482,26.831685037682202,94499600
2016-10-18,26.86370277404785,27.032929661416194,26.859128084135385,27.02606937128049,98214000
2016-10-19,26.78365707397461,26.93001571278874,26.02442098085159,26.8133855727319,80138400
2016-10-20,26.76993751525879,26.843116842219377,26.602997993473434,26.72420109018321,96503200
2016-10-21,26.66474723815918,26.735640978196923,26.591567897760907,26.71277101672682,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000
2016-10-26,26.433767318725586,26.458922873973215,25.91236443674318,26.141050033734246,264536800
2016-10-27,26.179929733276367,26.495515250984237,26.093028083742734,26.388032733760703,138248000
2016-10-28,26.006134033203125,26.346875184613896,25.944387926768172,26.040437231807747,151446800
2016-10-31,25.964963912963867,26.122757539408344,25.88720989966778,25.99011946920089,105677600
2016-11-01,25.49616050720215,26.01756346663362,25.276622510848522,25.94667147935056,175303200
2016-11-02,25.51902198791504,25.692823510110646,25.436696787646007,25.475572915915468,113326800
2016-11-03,25.245502471923828,25.62017331781611,25.181142007961093,25.509841594934596,107730400
2016-11-04,25.01793670654297,25.34203982636608,24.85014005529243,24.94668073850706,123348000
2016-11-07,25.378820419311523,25.40180604772153,25.160452565188898,25.302966267236577,130240000
2016-11-08,25.528226852416992,25.67993515045531,25.215617408299515,25.355832015750337,97016800
2016-11-09,25.486854553222656,25.58799342862823,24.836352637720918,25.256994748167177,236705600
2016-11-10,24.776580810546875,25.535116876621263,24.3260559446728,25.535116876621263,228538000
2016-11-11,24.923690795898438,25.024829639098517,24.49155513132728,24.622575108340758,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.62027931213379,24.751299306666837,24.40191323914231,24.496154829888138,129058000
2016-11-16,25.282278060913086,25.337445673715806,24.503053505407852,24.526039133896795,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.298368453979492,25.40870192710526,25.206425939014256,25.22021696552083,113715600
2016-11-21,25.682239532470703,25.742001825508105,25.286880344973653,25.312165066524603,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.567302703857422,25.631663158149788,25.360428562424204,25.597183842295777,109705600
2016-11-25,25.69602394104004,25.71441314355612,25.50294082200296,25.5443156508187,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.620162963867188,25.751182927896465,25.300658108538062,25.463858291543627,114115200
2016-11-30,25.404096603393555,25.790261020175535,25.34663167085868,25.65234553282995,144649200
2016-12-01,25.167348861694336,25.500646621932145,25.061613564764404,25.369626606856894,148347600
2016-12-02,25.2615909576416,25.305263124688693,25.02023747966612,25.093792541403914,106112000
2016-12-05,25.07999610900879,25.291466646708102,24.882316594384022,25.28457113517083,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.521329879760742,25.55810828458429,25.09149323395342,25.114478860122706,119994800
2016-12-08,25.771879196166992,25.84313516687226,25.422491348076566,25.482255381982473,108273200
2016-12-09,26.19251823425293,26.364913049538554,25.815548378456956,25.815548378456956,137610400
2016-12-12,26.04311180114746,26.43387269604749,25.856924200952502,26.04081271248829,105497600
2016-12-13,26.4775447845459,26.645341417576397,26.146546188104477,26.167232723536717,174935200
2016-12-14,26.4775447845459,26.709701866064297,26.429274448179974,26.443065471801468,136127200
2016-12-15,26.622360229492188,26.831533475621246,26.486743798109075,26.5212213629075,186098000
2016-12-16,26.656831741333008,26.778657111119298,26.583276701819184,26.771761600179012,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.88210105895996,27.008524641738106,26.82003968885404,26.833830714724026,85700000
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800
2016-12-22,26.730390548706055,26.780959974316932,26.58098136040775,26.74418157253058,104343600
2016-12-23,26.78326416015625,26.78326416015625,26.569494467741563,26.569494467741563,56998000
2016-12-27,26.953359603881836,27.07748410155773,26.776366582612287,26.783262095756886,73187600
2016-12-28,26.83843421936035,27.128056342260077,26.70971152215803,27.013126427356315,83623600
2016-12-29,26.831533432006836,26.918879518839184,26.755679282191622,26.767171219208755,60158000
2016-12-30,26.622360229492188,26.93956610147463,26.532715053634302,26.81314427193476,122345200
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.668331146240234,26.78096370212091,26.606269776700465,26.629255404171083,84472400
2017-01-05,26.803943634033203,26.861408567344537,26.620055145960702,26.645339856912937,88774400
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600
2017-01-09,27.351011276245117,27.452150127850576,27.109659589946716,27.111956924799042,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.525707244873047,27.567082073301073,27.261368160676803,27.29354838793295,110354400
2017-01-12,27.410778045654297,27.422271735829046,27.17172367028493,27.330327475503765,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.580873489379883,27.698102463870374,27.51651303395479,27.583172578128174,94852000
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.601558685302734,27.769355317601576,27.530300971624104,27.58316948476046,88200800
2017-01-24,27.57628059387207,27.606161736659523,27.468246206861203,27.479739898382356,92844000
2017-01-25,28.015310287475586,28.065879721349187,27.647534977973493,27.67971520794924,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.031400680541992,28.123344947252377,27.95095010480454,28.075074601809906,82251600
2017-01-30,27.957843780517578,27.957843780517578,27.73488127203864,27.796942639617125,121510000
2017-01-31,27.893482208251953,27.902676809319985,27.725685561410188,27.847510956602637,196804000
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000
2017-02-02,29.54387092590332,29.741550434731863,29.371476127763817,29.417449126148693,134841600
2017-02-03,29.670297622680664,29.695582336048417,29.45882706877832,29.493304629106387,98029200
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600
2017-02-07,30.23345184326172,30.36217273870168,29.98520289889264,30.00588943407806,152735200
2017-02-08,30.350685119628906,30.39206170565568,30.16220191572174,30.19208481077541,92016400
2017-02-09,30.569992065429688,30.57691747290408,30.26987815871774,30.392231720882286,113399600
2017-02-10,30.50074005126953,30.690043950455642,30.484581938400783,30.579233887993837,80262000
2017-02-13,30.770849227905273,30.893206365545797,30.646188316894467,30.722371354630223,92141600
2017-02-14,31.170217514038086,31.186375622723208,30.761600891111218,30.812389557128682,132904800
2017-02-15,31.283340454101562,31.458793521847717,31.077878458389428,31.285651271890703,142492400
2017-02-16,31.246408462524414,31.37337663728283,31.1286694692627,31.320280662969946,90338400
2017-02-17,31.33182716369629,31.357221505579854,31.188697339946398,31.188697339946398,88792800
2017-02-21,31.558067321777344,31.569610845617106,31.39185044173371,31.449564538343612,98028800
2017-02-22,31.652713775634766,31.655021070965507,31.421857429381895,31.4957296284369,83347600
2017-02-23,31.518814086914062,31.738126893348525,31.465718117955575,31.715043374169532,83152800
2017-02-24,31.548816680908203,31.548816680908203,31.230233921505857,31.375674489509,87106400
2017-02-27,31.61115837097168,31.728897364137968,31.4611031522397,31.65963975449692,81029600
2017-02-28,31.6250057220459,31.728890352255455,31.558055422572743,31.645781943570295,93931600
2017-03-01,32.271400451660156,32.35450886011195,31.765828116381613,31.832774893079204,145658400
2017-03-02,32.07978820800781,32.384516646762336,32.033614136832135,32.31987717422086,104844000
2017-03-03,32.26909637451172,32.28063989511755,31.99437678799724,32.038240052746666,84432400
2017-03-06,32.16752624511719,32.26679631749007,31.99669478314653,32.17445165451661,87000000
2017-03-07,32.209068298339844,32.3152602116108,32.040540682247865,32.10287286248171,69785200
2017-03-08,32.089019775390625,32.27370548580954,32.047467339904514,32.077476258004396,74828800
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600
2017-03-10,32.12135314941406,32.17214182940908,32.0059249717142,32.14674748941157,78451200
2017-03-13,32.13521194458008,32.18830793317815,32.04748890311137,32.0544143136855,69686800
2017-03-14,32.08672332763672,32.23908583184447,32.052092763771405,32.15828822800166,61236400
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200
2017-03-16,32.47918701171875,32.55537004533195,32.3799169294025,32.48611242181185,76928000
2017-03-17,32.31758117675781,32.550744818317526,32.294494133099576,32.550744818317526,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.282955169677734,32.966291600943265,32.25756082710326,32.80700013593877,158119600
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,32.53227996826172,32.68464602130465,32.46071505556878,32.61077029040308,81385200
2017-03-24,32.467628479003906,32.721571806994355,32.400681704854115,32.66616502927259,89582400
2017-03-27,32.523040771484375,32.60153107795881,32.00130321325164,32.17906357298683,94300400
2017-03-28,33.197139739990234,33.252543002700264,32.46301480579109,32.529965111682934,133499200
2017-03-29,33.271018981933594,33.35643823436015,33.05632424825825,33.16944161532169,116760000
2017-03-30,33.227149963378906,33.35873976262738,33.127883432090165,33.287174863774936,84829200
2017-03-31,33.16482925415039,33.30565179049683,33.01477048971529,33.17868007369449,78646800
2017-04-03,33.174049377441406,33.27100860006439,33.023994192507935,33.176360194881575,79942800
2017-04-04,33.42106246948242,33.44876409405383,33.051691036457456,33.07015996036741,79565600
2017-04-05,33.2479362487793,33.58036999374285,33.199454859893464,33.294106819448956,110871600
2017-04-06,33.16482925415039,33.36336588698982,33.116347863157166,33.31026638195226,84596000
2017-04-07,33.0909423828125,33.28486083634301,33.07478427297881,33.1809762021365,66688800
2017-04-10,33.05169677734375,33.2156063038978,32.9893645886443,33.150966820278995,75733600
2017-04-11,32.6961784362793,33.09325154850054,32.333732359535915,32.99859962141102,121517600
2017-04-12,32.73542022705078,32.81621780907595,32.55304179866994,32.689249676952514,81400000
2017-04-13,32.56228256225586,32.86932187096987,32.56228256225586,32.76081912568794,71291600
2017-04-17,32.74234390258789,32.75388742014903,32.52072034220978,32.661542802246906,66328400
2017-04-18,32.59690475463867,32.7908231768218,32.57612853567344,32.645386121478026,58790000
2017-04-19,32.476863861083984,32.78159587982304,32.4237678963356,32.75389424996957,69313600
2017-04-20,32.8831787109375,32.99398877144453,32.58768286785988,32.601533685099724,93278400
2017-04-21,32.84393310546875,32.93858152950958,32.74697386352734,32.883178261307776,69283600
2017-04-24,33.160194396972656,33.23175927687544,33.05399896310629,33.12787466015891,68537200
2017-04-25,33.365665435791016,33.451081151540144,33.21329941100493,33.222535636949104,75486000
2017-04-26,33.16944885253906,33.38183985957193,33.10019474436468,33.35182739763675,80164800
2017-04-27,33.19483947753906,33.28025873902497,33.084029394295946,33.2248519361089,56985200
2017-04-28,33.162513732910156,33.31257247606476,33.07479071404166,33.264091091946895,83441600
2017-05-01,33.838932037353516,33.982061880251045,33.46494579102684,33.49726554660336,134411600
2017-05-02,34.053619384765625,34.187516492302215,33.898946050866904,34.060544793553,181408800
2017-05-03,33.949737548828125,34.0490076206691,33.30564982001212,33.61037839972,182788000
2017-05-04,33.827388763427734,33.968211311466995,33.66117186991945,33.82508146750844,93487600
2017-05-05,34.388362884521484,34.39297747518254,33.88047610474246,33.88047610474246,109310800
2017-05-08,35.32332992553711,35.48262137552229,34.4045226107652,34.4045226107652,195009600
2017-05-09,35.549564361572266,35.755026336086395,35.424899981815805,35.52185920907765,156521600
2017-05-10,35.38104248046875,35.53802662820742,35.11555909039869,35.466461724236616,103222800
2017-05-11,35.6870231628418,35.714842670163364,35.306856242636485,35.33930938690545,109020400
2017-05-12,36.1854248046875,36.259601924283665,35.853935742783264,35.86088973721014,130108000
2017-05-15,36.09270095825195,36.312919047116495,35.942026354589,36.16456126267978,104038800
2017-05-16,36.03937530517578,36.17614187932493,35.865518411455746,36.148325908210545,80194000
2017-05-17,34.82933044433594,35.830747832802935,34.70415503934131,35.60589263781273,203070800
2017-05-18,35.360164642333984,35.545612661670546,35.03331644330682,35.065769581406215,134272800
2017-05-19,35.480712890625,35.69397691396822,35.38103664001859,35.55489352681086,107843200
2017-05-22,35.6963005065918,35.8330670876935,35.44594614245283,35.698617325259924,91865600
2017-05-23,35.652252197265625,35.907240170170134,35.538664426955556,35.907240170170134,79675600
2017-05-24,35.54561996459961,35.73802201469214,35.39030823342003,35.66152455835698,76712000
2017-05-25,35.66848373413086,35.779754707038926,35.47376483723376,35.63603058464801,76942400
2017-05-26,35.60822296142578,35.754263936914604,35.53867947132973,35.698628437412,87710400
2017-05-30,35.622127532958984,35.79830129211459,35.54331323574162,35.56417521962942,80507600
2017-05-31,35.41117477416992,35.738026619591665,35.323089676811115,35.69166548354051,97804800
2017-06-01,35.5085334777832,35.54330698193968,35.28599861454439,35.50621665902392,65616400
2017-06-02,36.03474807739258,36.03474807739258,35.44131694896753,35.60126590128008,111082800
2017-06-05,35.682395935058594,35.80293773471264,35.57344884238732,35.77743857588445,101326800
2017-06-06,35.80292510986328,36.118185718240646,35.64761339254073,35.675429360679935,106499600
2017-06-07,36.016204833984375,36.157608628936586,35.809894726968395,35.93507371246903,84278400
2017-06-08,35.92811584472656,36.055608098669595,35.79134570314363,35.98838497453833,85003200
2017-06-09,34.534934997558594,35.974471743082624,33.84878171909158,35.974471743082624,259530800
2017-06-12,33.70969009399414,33.86500181812476,33.035124540031404,33.7838707284533,289229200
2017-06-13,33.98091125488281,34.180267317025965,33.64710542644517,34.113044202442644,136661600
2017-06-14,33.64942169189453,34.19185432860384,33.34343187398011,34.19185432860384,126124800
2017-06-15,33.447750091552734,33.49179440836366,32.965590036801295,33.22289840705595,128661600
2017-06-16,32.9795036315918,33.49643727878537,32.963275285953394,33.32953433255747,201444400
2017-06-19,33.92295837402344,34.015684178746284,33.30171139945538,33.30171139945538,130165600
2017-06-20,33.614654541015625,34.04581984224662,33.59842973452533,34.04581984224662,99600400
2017-06-21,33.81401062011719,33.86037529495847,33.52193226910873,33.7328795134011,85063200
2017-06-22,33.75838088989258,34.00641493839107,33.64015591325134,33.79083404213897,76425200
2017-06-23,33.9090576171875,34.11305089394243,33.63784121266299,33.64247838816975,141757600
2017-06-26,33.80240249633789,34.372650865049174,33.700405932925875,34.11534263903283,102769600
2017-06-27,33.317935943603516,33.88123414935827,33.292436789645436,33.61465144213694,99047600
2017-06-28,33.804744720458984,33.86965103011628,33.1858144223585,33.494121161794965,88329600
2017-06-29,33.30634689331055,33.642473090615525,32.98181540151095,33.545113643075645,125997600
2017-06-30,33.38517761230469,33.603078928311994,33.32954210487856,33.48485391717265,92096400
2017-07-03,33.264625549316406,33.681882883841496,33.171903269256724,33.58452342864035,57111200
2017-07-05,33.4013786315918,33.563644324585276,33.08380123693835,33.30865638906033,86278400
2017-07-06,33.086143493652344,33.26463766174579,33.01196635002062,33.153370177733436,96515200
2017-07-07,33.42225646972656,33.55438944203502,33.12554090823532,33.12554090823532,76806800
2017-07-10,33.62624740600586,33.832557485774224,33.234489228921056,33.406029337936204,84362400
2017-07-11,33.735198974609375,33.809379630463184,33.468619759032514,33.54975087210322,79127200
2017-07-12,33.78388595581055,33.885879068472086,33.570621841307265,33.81401875715488,99538000
2017-07-13,34.254451751708984,34.42135468439262,33.71433580804226,33.72824379624453,100797600
2017-07-14,34.54885482788086,34.61608150238906,34.152462925037774,34.30082072830502,80528400
2017-07-17,34.66939163208008,34.9800151850504,34.439902733258485,34.497855047042286,95174000
2017-07-18,34.78992462158203,34.80151578882803,34.46307280573411,34.58593139686089,71475200
2017-07-19,35.007835388183594,35.100557677206574,34.75979778249779,34.882656407161114,83692000
2017-07-20,34.85019302368164,35.17472801426754,34.81542305978523,35.119092534905725,68974800
2017-07-21,34.833980560302734,34.87338771238873,34.511765811243066,34.769074246616526,105010400
2017-07-24,35.255855560302734,35.33699018406429,34.74819291574987,34.90582498951104,85972800
